EmpID,EmpName,ManagerName,ManagerEmail,ManagerPhone
21001,Aarav Sharma,Sandeep Rao,sandeep.rao@supertenant.demo,+1-972-555-0101
21002,Meera Iyer,Laura Bennett,laura.bennett@supertenant.demo,+1-469-555-0111
21003,John Smith,Daniel Okoro,daniel.okoro@supertenant.demo,+1-214-555-0121
21004,Priya Patel,Priscilla Vance,priscilla.vance@supertenant.demo,+1-972-555-0131
21005,Carlos Gomez,Marco Bianchi,marco.bianchi@supertenant.demo,+1-469-555-0141
21006,Wei Chen,Sandeep Rao,sandeep.rao@supertenant.demo,+1-972-555-0101
21007,Sofia Rossi,Laura Bennett,laura.bennett@supertenant.demo,+1-469-555-0111
21008,Liam Brown,Daniel Okoro,daniel.okoro@supertenant.demo,+1-214-555-0121
21009,Anika Kapoor,Priscilla Vance,priscilla.vance@supertenant.demo,+1-972-555-0131
21010,David Miller,Marco Bianchi,marco.bianchi@supertenant.demo,+1-469-555-0141
21011,Fatima Khan,Sandeep Rao,sandeep.rao@supertenant.demo,+1-972-555-0101
21012,Kenji Tanaka,Laura Bennett,laura.bennett@supertenant.demo,+1-469-555-0111
21013,Olivia Davis,Daniel Okoro,daniel.okoro@supertenant.demo,+1-214-555-0121
21014,Ravi Menon,Priscilla Vance,priscilla.vance@supertenant.demo,+1-972-555-0131
21015,Emma Wilson,Marco Bianchi,marco.bianchi@supertenant.demo,+1-469-555-0141
21016,Noah Garcia,Sandeep Rao,sandeep.rao@supertenant.demo,+1-972-555-0101
21017,Isabella Moore,Laura Bennett,laura.bennett@supertenant.demo,+1-469-555-0111
21018,Arjun Nair,Daniel Okoro,daniel.okoro@supertenant.demo,+1-214-555-0121
21019,Grace Lee,Priscilla Vance,priscilla.vance@supertenant.demo,+1-972-555-0131
21020,Mateo Lopez,Marco Bianchi,marco.bianchi@supertenant.demo,+1-469-555-0141
21021,Hana Sato,Sandeep Rao,sandeep.rao@supertenant.demo,+1-972-555-0101
21022,Lucas Martin,Laura Bennett,laura.bennett@supertenant.demo,+1-469-555-0111
21023,Divya Reddy,Daniel Okoro,daniel.okoro@supertenant.demo,+1-214-555-0121
